id,username,video_url,video_caption,follower_count,like_count,followers,likes
1,djsholz,https://www.tiktok.com/@djsholz/video/7312066177889619233,BREAKFAST IN LAGOS - THE MIXTAPE - OUT NOW‼️ - Bondage 🔒🔒🔒 #breakfastinlagos #traveltok #hiddengems #relationships #linkinbio ,0,0,0,0
2,ferinajo,https://www.tiktok.com/@ferinajo/video/7311335991875325189,Chasing waterfalls is still my favourite thing to do in Ghana #tiktoktravel #travelghana #chasingwaterfalls #waterfallsinghana #ghanatiktok #solotravel ,0,0,0,0
3,im_a.bigail,https://www.tiktok.com/@im_a.bigail/video/7293468715008544005,Join our international or domestic trips. We offer private trips too. For more enquiries visit @transit.global on Instagram or contact +233-5323-33543. You can also email us on transiit.global@gmail.com  #tiktoker #travel #traveltiktok #traveltok #tourism #experience #aburi #quadbiking #waterfall #asenemawaterfalls #tprquadbikes #tprquadbiking #vlog #shawama #wrapsbyduce ,0,0,0,0
4,tasteofgh,https://www.tiktok.com/@tasteofgh/video/7309815506020617478,Not so blue but the view though 🤣🤣🤣🤣🤣. #ghanatiktok🇬🇭 #traveltok ,0,0,0,0
5,abigaelfatoki,https://www.tiktok.com/@abigaelfatoki/video/7309105866748202246,Travel from lagos to los angeles with me 🤍 #VlogAdventure #TravelVlogLife #ExploreWithMe #VloggingJourney #WanderlustVlogs #VloggersOfTheWorld #TravelVlogMagic #JourneyInMotion #VloggersParadise #TravelVloggersUnite #VlogExploreRepeat #VloggersGlobe #WanderlustVlogging #VlogAdventureTime #TravelVlogDiary #VloggersEscape #ExploreVlogSeries #VloggingTheWorld #VlogLifeAdventures #TravelVlogDreams #VloggersDiscover #WanderlustVloggers #VlogVentures #TravelVlogQuest #VloggingExpedition #VloggersWanderlust #TravelVlogChronicles #VloggersEscapePlan #VloggersJourney #TravelVlogOdyssey #travel #traveltiktok #traveltok #travelvlog #travelwithme ,0,0,0,0
6,msjummyo,https://www.tiktok.com/@msjummyo/video/7309296808155417862,After almost 20 years I'm back in Nigeria for Detty December 🙌🏾🇳🇬 It feels so good to be home! Let me know if I should post a daily blog during my stay here #nigeria #nigeriantiktok🇳🇬 #traveltok #traveltiktok #travel #africantravel #dettydecember #lagosnigeria #nigeriantiktok #naija #naijatiktok #lagostiktok #travelvlog #dailytravelvlog ,0,0,0,0
7,torivickyyy,https://www.tiktok.com/@torivickyyy/video/7307679885265210630,2023 travel dump🧳 Greece 🛫  Soft Life or nothing 🤗 BELLA OKAEGBUE 🫶 #bigbella #shella #traveltok ,0,0,0,0
8,soma_angel_somgel,https://www.tiktok.com/@soma_angel_somgel/video/7307540358194318598,Good morning and a Happy New Month 4rm Angelito 💕 May this month bring lots of Joy & goodies in our lives 🙏❤️ #angel #angelsmith #bbnaija #bbnaijaallstars #bbnallstars #traveltok ,0,0,0,0
9,abujacitytourist,https://www.tiktok.com/@abujacitytourist/video/7286434370758446342,I love parks. Millennium park is really beautiful. Its free access park in Abuja.  #abujapark #milleniumpark #abujanigeria #abujatiktokers #abujaplaces #nigeria #nigeriantiktok🇳🇬 #traveltok #travelnigeria ,0,0,0,0
10,juanleolife,https://www.tiktok.com/@juanleolife/video/7311831488167824645,"#TravelTok Escape the city for the quiet seaside village of Pringle Bay. No thinking, no rush; just relaxation #PringleBay #HiddenGem  #SmallTownCharm #juanleolife #africarising #levelupafrica  #CapeTownAdventures #EscapeTheCity #DiscoverSouthAfrica #pringlebayvacation #westerncapetravel ",0,0,0,0
